start	end	type	var	taint_src	taint_dst	flowLabel
4598	4604	FLOWS_TO				
4604	4610	FLOWS_TO				
4610	4616	FLOWS_TO				
4616	4620	FLOWS_TO				
4620	4624	FLOWS_TO				
4624	4631	FLOWS_TO				
4631	4652	FLOWS_TO				
4652	4661	FLOWS_TO				
4661	4735	FLOWS_TO				
4735	4751	FLOWS_TO				
4751	4590	FLOWS_TO				
4652	4661	REACHES	assignment			
4631	4652	REACHES	query			
4624	4631	REACHES	id			
4624	4661	REACHES	id			
4754	4757	FLOWS_TO				
4757	4763	FLOWS_TO				
4763	4769	FLOWS_TO				
4769	4775	FLOWS_TO				
4775	4781	FLOWS_TO				
4781	4785	FLOWS_TO				
4785	4789	FLOWS_TO				
4789	4798	FLOWS_TO				
4798	4814	FLOWS_TO				
4814	4755	FLOWS_TO				
4817	4820	FLOWS_TO				
4820	4826	FLOWS_TO				
4826	4832	FLOWS_TO				
4832	4838	FLOWS_TO				
4838	4844	FLOWS_TO				
4844	4848	FLOWS_TO				
4848	4852	FLOWS_TO				
4852	4859	FLOWS_TO				
4859	4880	FLOWS_TO				
4880	4889	FLOWS_TO				
4889	4902	FLOWS_TO				
4902	4923	FLOWS_TO				
4923	4933	FLOWS_TO				
4933	4952	FLOWS_TO				
4952	4957	FLOWS_TO				
4957	4969	FLOWS_TO				True
4957	5015	FLOWS_TO				False
4969	4979	FLOWS_TO				True
4969	5000	FLOWS_TO				False
4979	4957	FLOWS_TO				
5000	4957	FLOWS_TO				
5015	5018	FLOWS_TO				
5018	5032	FLOWS_TO				
5032	5048	FLOWS_TO				
5048	4818	FLOWS_TO				
4880	4889	REACHES	teacher			
4880	4969	REACHES	teacher			
4979	4979	REACHES	text			
4852	4859	REACHES	id			
4852	4902	REACHES	id			
4852	5018	REACHES	id			
5000	4979	REACHES	text			
4952	4979	REACHES	text	san-all		
4979	5000	REACHES	text			
5000	5000	REACHES	text			
4952	5015	REACHES	text	san-all		
4952	5000	REACHES	text	san-all		
4979	5015	REACHES	text			
5000	5015	REACHES	text			
4859	4880	REACHES	query			
4859	4902	REACHES	query			
4902	4923	REACHES	query			
4902	4933	REACHES	query			
4933	4957	REACHES	query			
4923	4933	REACHES	currentuserid			
4957	4969	REACHES	user			
4957	4979	REACHES	user			
4957	5000	REACHES	user			
5051	5054	FLOWS_TO				
5054	5060	FLOWS_TO				
5060	5066	FLOWS_TO				
5066	5072	FLOWS_TO				
5072	5078	FLOWS_TO				
5078	5082	FLOWS_TO				
5082	5088	FLOWS_TO				
5088	5095	FLOWS_TO				True
5088	5097	FLOWS_TO				False
5095	5097	FLOWS_TO				
5097	5104	FLOWS_TO				
5104	5106	FLOWS_TO				
5106	5108	FLOWS_TO				
5108	5112	FLOWS_TO				
5112	5124	FLOWS_TO				True
5112	5126	FLOWS_TO				False
5124	5126	FLOWS_TO				
5126	5141	FLOWS_TO				
5141	5147	FLOWS_TO				0
5141	5154	FLOWS_TO				1
5141	5161	FLOWS_TO				2
5141	5168	FLOWS_TO				3
5141	5175	FLOWS_TO				4
5141	5182	FLOWS_TO				default
5147	5149	FLOWS_TO				
5149	5186	FLOWS_TO				
5154	5156	FLOWS_TO				
5156	5186	FLOWS_TO				
5161	5163	FLOWS_TO				
5163	5186	FLOWS_TO				
5168	5170	FLOWS_TO				
5170	5186	FLOWS_TO				
5175	5177	FLOWS_TO				
5177	5186	FLOWS_TO				
5182	5184	FLOWS_TO				
5184	5186	FLOWS_TO				
5186	5188	FLOWS_TO				
5188	5204	FLOWS_TO				
5204	5052	FLOWS_TO				
5097	5112	REACHES	page2			
5097	5126	REACHES	page2			
5097	5141	REACHES	page2			
5207	5210	FLOWS_TO				
5210	5216	FLOWS_TO				
5216	5222	FLOWS_TO				
5222	5228	FLOWS_TO				
5228	5234	FLOWS_TO				
5234	5238	FLOWS_TO				
5238	5242	FLOWS_TO				
5242	5258	FLOWS_TO				
5258	5268	FLOWS_TO				
5268	5284	FLOWS_TO				
5284	5294	FLOWS_TO				
5294	5310	FLOWS_TO				
5310	5320	FLOWS_TO				
5320	5336	FLOWS_TO				
5336	5346	FLOWS_TO				
5346	5362	FLOWS_TO				
5362	5371	FLOWS_TO				
5371	5387	FLOWS_TO				
5387	5396	FLOWS_TO				
5396	5403	FLOWS_TO				
5403	5410	FLOWS_TO				
5410	5501	FLOWS_TO				
5501	5517	FLOWS_TO				
5517	5208	FLOWS_TO				
5336	5410	REACHES	numperiods			
5362	5410	REACHES	points			
5310	5410	REACHES	numsemesters			
5387	5396	REACHES	temp			
5387	5403	REACHES	temp			
5258	5410	REACHES	address			
5294	5310	REACHES	query			
5242	5258	REACHES	query			
5242	5268	REACHES	query			
5268	5284	REACHES	query			
5268	5294	REACHES	query			
5294	5320	REACHES	query			
5320	5336	REACHES	query			
5320	5346	REACHES	query			
5346	5362	REACHES	query			
5346	5371	REACHES	query			
5371	5387	REACHES	query			
5284	5410	REACHES	phone			
5396	5410	REACHES	sitetext			
5403	5410	REACHES	sitemessage			
5520	5523	FLOWS_TO				
5523	5529	FLOWS_TO				
5529	5535	FLOWS_TO				
5535	5541	FLOWS_TO				
5541	5547	FLOWS_TO				
5547	5551	FLOWS_TO				
5551	5555	FLOWS_TO				
5555	5557	FLOWS_TO				
5557	5575	FLOWS_TO				
5575	5584	FLOWS_TO				True
5575	5611	FLOWS_TO				False
5584	5592	FLOWS_TO				
5592	5601	FLOWS_TO				
5601	5611	FLOWS_TO				
5611	5621	FLOWS_TO				True
5611	5659	FLOWS_TO				False
5621	5611	FLOWS_TO				
5659	5674	FLOWS_TO				
5674	5690	FLOWS_TO				
5690	5695	FLOWS_TO				
5695	5705	FLOWS_TO				True
5695	5909	FLOWS_TO				False
5705	5718	FLOWS_TO				
5718	5729	FLOWS_TO				
5729	5736	FLOWS_TO				True
5729	5745	FLOWS_TO				False
5736	5745	FLOWS_TO				
5745	5754	FLOWS_TO				True
5745	5756	FLOWS_TO				False
5754	5695	FLOWS_TO				
5756	5769	FLOWS_TO				
5769	5778	FLOWS_TO				
5778	5791	FLOWS_TO				
5791	5800	FLOWS_TO				
5800	5818	FLOWS_TO				
5818	5829	FLOWS_TO				
5829	5835	FLOWS_TO				True
5829	5854	FLOWS_TO				False
5835	5858	FLOWS_TO				
5854	5858	FLOWS_TO				
5858	5864	FLOWS_TO				
5864	5871	FLOWS_TO				True
5864	5873	FLOWS_TO				False
5871	5695	FLOWS_TO				
5873	5876	FLOWS_TO				
5876	5695	FLOWS_TO				
5909	5918	FLOWS_TO				
5918	5934	FLOWS_TO				
5934	5521	FLOWS_TO				
5769	5876	REACHES	student			
5718	5745	REACHES	semesterid			
5736	5745	REACHES	semesterid			
5854	5858	REACHES	percentage			
5835	5858	REACHES	percentage			
5858	5864	REACHES	percentage			
5858	5876	REACHES	percentage			
5873	5873	REACHES	row			
5690	5873	REACHES	row	san-all		
5873	5876	REACHES	row			
5791	5829	REACHES	class			
5791	5835	REACHES	class			
5791	5864	REACHES	class			
5791	5876	REACHES	class			
5601	5621	REACHES	_POST			
5601	5659	REACHES	_POST			
5695	5705	REACHES	deficient			
5601	5729	REACHES	_POST			
5601	5745	REACHES	_POST			
5695	5756	REACHES	deficient			
5695	5778	REACHES	deficient			
5695	5800	REACHES	deficient			
5592	5601	REACHES	temp			
5557	5611	REACHES	query			
5557	5674	REACHES	query			
5674	5695	REACHES	query			
5584	5592	REACHES	q			
5705	5718	REACHES	q			
5756	5769	REACHES	q			
5778	5791	REACHES	q			
5800	5818	REACHES	q			
5818	5835	REACHES	currentpoints			
5611	5621	REACHES	semester			
5937	5940	FLOWS_TO				
5940	5946	FLOWS_TO				
5946	5952	FLOWS_TO				
5952	5958	FLOWS_TO				
5958	5964	FLOWS_TO				
5964	5968	FLOWS_TO				
5968	5974	FLOWS_TO				
5974	5988	FLOWS_TO				True
5974	5993	FLOWS_TO				False
5988	6032	FLOWS_TO				
5993	6006	FLOWS_TO				
6006	6017	FLOWS_TO				
6017	6024	FLOWS_TO				True
6017	6032	FLOWS_TO				False
6024	6030	FLOWS_TO				
6030	6032	FLOWS_TO				
6032	6045	FLOWS_TO				
6045	6054	FLOWS_TO				
6054	6069	FLOWS_TO				
6069	6078	FLOWS_TO				True
6069	6087	FLOWS_TO				False
6078	6069	FLOWS_TO				
6087	6094	FLOWS_TO				
6094	6100	FLOWS_TO				
6100	6108	FLOWS_TO				
6108	6116	FLOWS_TO				
6116	6124	FLOWS_TO				
6124	6132	FLOWS_TO				
6132	6141	FLOWS_TO				
6141	6151	FLOWS_TO				True
6141	8337	FLOWS_TO				False
6151	6159	FLOWS_TO				
6159	6170	FLOWS_TO				
6170	6181	FLOWS_TO				
6181	6192	FLOWS_TO				
6192	6199	FLOWS_TO				
6199	6209	FLOWS_TO				
6209	6215	FLOWS_TO				
6215	6224	FLOWS_TO				
6224	6233	FLOWS_TO				
6233	6242	FLOWS_TO				
6242	6266	FLOWS_TO				
6266	6274	FLOWS_TO				
6274	6282	FLOWS_TO				
6282	6288	FLOWS_TO				
6288	6297	FLOWS_TO				
6297	6311	FLOWS_TO				
6311	6319	FLOWS_TO				
6319	6327	FLOWS_TO				
6327	6333	FLOWS_TO				
6333	6341	FLOWS_TO				
6341	6349	FLOWS_TO				
6349	6355	FLOWS_TO				
6355	6364	FLOWS_TO				
6364	6373	FLOWS_TO				
6373	6381	FLOWS_TO				
6381	6389	FLOWS_TO				
6389	6395	FLOWS_TO				
6395	6404	FLOWS_TO				
6404	6413	FLOWS_TO				
6413	6421	FLOWS_TO				
6421	6429	FLOWS_TO				
6429	6435	FLOWS_TO				
6435	6443	FLOWS_TO				
6443	6451	FLOWS_TO				
6451	6457	FLOWS_TO				
6457	6465	FLOWS_TO				
6465	6473	FLOWS_TO				
6473	6479	FLOWS_TO				
6479	6488	FLOWS_TO				
6488	6497	FLOWS_TO				
6497	6506	FLOWS_TO				
6506	6515	FLOWS_TO				
6515	6524	FLOWS_TO				
6524	6533	FLOWS_TO				
6533	6542	FLOWS_TO				
6542	6551	FLOWS_TO				
6551	6559	FLOWS_TO				
6559	6567	FLOWS_TO				
6567	6573	FLOWS_TO				
6573	6582	FLOWS_TO				
6582	6591	FLOWS_TO				
6591	6599	FLOWS_TO				
6599	6607	FLOWS_TO				
6607	6613	FLOWS_TO				
6613	6621	FLOWS_TO				
6621	6629	FLOWS_TO				
6629	6635	FLOWS_TO				
6635	6644	FLOWS_TO				
6644	6653	FLOWS_TO				
6653	6662	FLOWS_TO				
6662	6671	FLOWS_TO				
6671	6680	FLOWS_TO				
6680	6689	FLOWS_TO				
6689	6697	FLOWS_TO				
6697	6705	FLOWS_TO				
6705	6711	FLOWS_TO				
6711	6715	FLOWS_TO				
6715	6719	FLOWS_TO				
6719	6723	FLOWS_TO				
6723	6738	FLOWS_TO				
6738	6748	FLOWS_TO				True
6738	8076	FLOWS_TO				False
6748	6752	FLOWS_TO				
6752	6758	FLOWS_TO				
6758	6765	FLOWS_TO				
6770	6787	FLOWS_TO				True
6770	6813	FLOWS_TO				False
6765	6770	FLOWS_TO				
6780	6770	FLOWS_TO				
6787	6791	FLOWS_TO				True
6787	6803	FLOWS_TO				False
6791	6780	FLOWS_TO				
6803	6780	FLOWS_TO				
6813	6817	FLOWS_TO				
6817	6834	FLOWS_TO				
6834	6846	FLOWS_TO				True
6834	6738	FLOWS_TO				False
6851	6868	FLOWS_TO				True
6851	6882	FLOWS_TO				False
6846	6851	FLOWS_TO				
6861	6851	FLOWS_TO				
6868	6878	FLOWS_TO				True
6868	6861	FLOWS_TO				False
6878	6834	FLOWS_TO				
6882	6891	FLOWS_TO				True
6882	6897	FLOWS_TO				False
6891	6901	FLOWS_TO				
6897	6901	FLOWS_TO				
6901	6921	FLOWS_TO				
6921	6925	FLOWS_TO				True
6921	6936	FLOWS_TO				False
6925	6947	FLOWS_TO				
6936	6947	FLOWS_TO				
6947	6954	FLOWS_TO				True
6947	7031	FLOWS_TO				False
6954	6963	FLOWS_TO				
6963	6976	FLOWS_TO				
6976	6985	FLOWS_TO				
6985	7005	FLOWS_TO				
7005	7009	FLOWS_TO				True
7005	7020	FLOWS_TO				False
7009	7031	FLOWS_TO				
7020	7031	FLOWS_TO				
7031	7040	FLOWS_TO				True
7031	7322	FLOWS_TO				False
7040	7046	FLOWS_TO				True
7040	7060	FLOWS_TO				False
7046	7064	FLOWS_TO				
7060	7064	FLOWS_TO				
7064	7070	FLOWS_TO				
7070	7074	FLOWS_TO				True
7070	7079	FLOWS_TO				False
7074	7134	FLOWS_TO				
7079	7086	FLOWS_TO				True
7079	7091	FLOWS_TO				False
7086	7134	FLOWS_TO				
7091	7098	FLOWS_TO				True
7091	7103	FLOWS_TO				False
7098	7134	FLOWS_TO				
7103	7110	FLOWS_TO				True
7103	7115	FLOWS_TO				False
7110	7134	FLOWS_TO				
7115	7122	FLOWS_TO				True
7115	7128	FLOWS_TO				False
7122	7134	FLOWS_TO				
7128	7134	FLOWS_TO				
7134	7140	FLOWS_TO				True
7134	7154	FLOWS_TO				False
7140	7158	FLOWS_TO				
7154	7158	FLOWS_TO				
7158	7164	FLOWS_TO				
7164	7168	FLOWS_TO				True
7164	7173	FLOWS_TO				False
7168	7228	FLOWS_TO				
7173	7180	FLOWS_TO				True
7173	7185	FLOWS_TO				False
7180	7228	FLOWS_TO				
7185	7192	FLOWS_TO				True
7185	7197	FLOWS_TO				False
7192	7228	FLOWS_TO				
7197	7204	FLOWS_TO				True
7197	7209	FLOWS_TO				False
7204	7228	FLOWS_TO				
7209	7216	FLOWS_TO				True
7209	7222	FLOWS_TO				False
7216	7228	FLOWS_TO				
7222	7228	FLOWS_TO				
7228	7234	FLOWS_TO				True
7228	7248	FLOWS_TO				False
7234	7252	FLOWS_TO				
7248	7252	FLOWS_TO				
7252	7258	FLOWS_TO				
7258	7262	FLOWS_TO				True
7258	7267	FLOWS_TO				False
7262	7322	FLOWS_TO				
7267	7274	FLOWS_TO				True
7267	7279	FLOWS_TO				False
7274	7322	FLOWS_TO				
7279	7286	FLOWS_TO				True
7279	7291	FLOWS_TO				False
7286	7322	FLOWS_TO				
7291	7298	FLOWS_TO				True
7291	7303	FLOWS_TO				False
7298	7322	FLOWS_TO				
7303	7310	FLOWS_TO				True
7303	7316	FLOWS_TO				False
7310	7322	FLOWS_TO				
7316	7322	FLOWS_TO				
7322	7371	FLOWS_TO				True
7322	7440	FLOWS_TO				False
7371	7380	FLOWS_TO				
7380	7389	FLOWS_TO				
7389	7398	FLOWS_TO				
7398	7407	FLOWS_TO				
7407	7416	FLOWS_TO				
7416	7425	FLOWS_TO				
7425	7434	FLOWS_TO				
7434	7440	FLOWS_TO				
7440	7449	FLOWS_TO				True
7440	7738	FLOWS_TO				False
7449	7455	FLOWS_TO				True
7449	7469	FLOWS_TO				False
7455	7473	FLOWS_TO				
7469	7473	FLOWS_TO				
7473	7479	FLOWS_TO				
7479	7490	FLOWS_TO				True
7479	7495	FLOWS_TO				False
7490	7550	FLOWS_TO				
7495	7502	FLOWS_TO				True
7495	7507	FLOWS_TO				False
7502	7550	FLOWS_TO				
7507	7514	FLOWS_TO				True
7507	7519	FLOWS_TO				False
7514	7550	FLOWS_TO				
7519	7526	FLOWS_TO				True
7519	7531	FLOWS_TO				False
7526	7550	FLOWS_TO				
7531	7538	FLOWS_TO				True
7531	7544	FLOWS_TO				False
7538	7550	FLOWS_TO				
7544	7550	FLOWS_TO				
7550	7556	FLOWS_TO				True
7550	7570	FLOWS_TO				False
7556	7574	FLOWS_TO				
7570	7574	FLOWS_TO				
7574	7580	FLOWS_TO				
7580	7584	FLOWS_TO				True
7580	7589	FLOWS_TO				False
7584	7644	FLOWS_TO				
7589	7596	FLOWS_TO				True
7589	7601	FLOWS_TO				False
7596	7644	FLOWS_TO				
7601	7608	FLOWS_TO				True
7601	7613	FLOWS_TO				False
7608	7644	FLOWS_TO				
7613	7620	FLOWS_TO				True
7613	7625	FLOWS_TO				False
7620	7644	FLOWS_TO				
7625	7632	FLOWS_TO				True
7625	7638	FLOWS_TO				False
7632	7644	FLOWS_TO				
7638	7644	FLOWS_TO				
7644	7650	FLOWS_TO				True
7644	7664	FLOWS_TO				False
7650	7668	FLOWS_TO				
7664	7668	FLOWS_TO				
7668	7674	FLOWS_TO				
7674	7678	FLOWS_TO				True
7674	7683	FLOWS_TO				False
7678	7738	FLOWS_TO				
7683	7690	FLOWS_TO				True
7683	7695	FLOWS_TO				False
7690	7738	FLOWS_TO				
7695	7702	FLOWS_TO				True
7695	7707	FLOWS_TO				False
7702	7738	FLOWS_TO				
7707	7714	FLOWS_TO				True
7707	7719	FLOWS_TO				False
7714	7738	FLOWS_TO				
7719	7726	FLOWS_TO				True
7719	7732	FLOWS_TO				False
7726	7738	FLOWS_TO				
7732	7738	FLOWS_TO				
7738	7741	FLOWS_TO				True
7738	7759	FLOWS_TO				False
7741	7747	FLOWS_TO				
7747	7753	FLOWS_TO				
7753	7759	FLOWS_TO				
7759	7771	FLOWS_TO				
7771	7785	FLOWS_TO				
7785	7789	FLOWS_TO				True
7785	7799	FLOWS_TO				False
7789	7803	FLOWS_TO				
7799	7803	FLOWS_TO				
7803	7809	FLOWS_TO				
7809	7813	FLOWS_TO				True
7809	7818	FLOWS_TO				False
7813	7871	FLOWS_TO				
7818	7825	FLOWS_TO				True
7818	7830	FLOWS_TO				False
7825	7871	FLOWS_TO				
7830	7837	FLOWS_TO				True
7830	7842	FLOWS_TO				False
7837	7871	FLOWS_TO				
7842	7849	FLOWS_TO				True
7842	7854	FLOWS_TO				False
7849	7871	FLOWS_TO				
7854	7861	FLOWS_TO				True
7854	7867	FLOWS_TO				False
7861	7871	FLOWS_TO				
7867	7871	FLOWS_TO				
7871	7880	FLOWS_TO				
7880	7894	FLOWS_TO				
7894	7903	FLOWS_TO				
7903	7915	FLOWS_TO				
7915	7924	FLOWS_TO				
7924	7936	FLOWS_TO				
7936	7945	FLOWS_TO				
7945	7957	FLOWS_TO				
7957	7966	FLOWS_TO				
7966	7978	FLOWS_TO				
7978	7987	FLOWS_TO				
7987	7999	FLOWS_TO				
7999	8008	FLOWS_TO				
8008	8020	FLOWS_TO				
8020	8029	FLOWS_TO				
8029	8041	FLOWS_TO				
8041	8053	FLOWS_TO				
8053	8065	FLOWS_TO				
8065	8071	FLOWS_TO				
8071	6834	FLOWS_TO				
8076	8080	FLOWS_TO				
8080	8084	FLOWS_TO				
8084	8097	FLOWS_TO				
8097	8106	FLOWS_TO				
8106	8120	FLOWS_TO				
8120	8130	FLOWS_TO				True
8120	8193	FLOWS_TO				False
8130	8141	FLOWS_TO				
8141	8152	FLOWS_TO				
8152	8165	FLOWS_TO				
8165	8179	FLOWS_TO				True
8165	8120	FLOWS_TO				False
8179	8185	FLOWS_TO				True
8179	8190	FLOWS_TO				False
8185	8120	FLOWS_TO				
8190	8120	FLOWS_TO				
8193	8202	FLOWS_TO				
8202	8211	FLOWS_TO				
8211	8220	FLOWS_TO				
8220	8229	FLOWS_TO				
8229	8238	FLOWS_TO				
8238	8249	FLOWS_TO				
8249	8257	FLOWS_TO				
8257	8265	FLOWS_TO				
8265	8271	FLOWS_TO				
8271	8280	FLOWS_TO				
8280	8289	FLOWS_TO				
8289	8298	FLOWS_TO				
8298	8309	FLOWS_TO				
8309	8317	FLOWS_TO				
8317	8325	FLOWS_TO				
8325	8331	FLOWS_TO				
8331	6141	FLOWS_TO				
8337	8343	FLOWS_TO				
8343	8352	FLOWS_TO				
8352	8358	FLOWS_TO				
8358	8363	FLOWS_TO				
8363	8368	FLOWS_TO				
8368	8380	FLOWS_TO				
8380	8383	FLOWS_TO				
8383	8399	FLOWS_TO				
8399	5938	FLOWS_TO				
8080	8190	REACHES	half	san-all		
8190	8190	REACHES	half			
8080	8298	REACHES	half	san-all		
8190	8298	REACHES	half			
8130	8165	REACHES	tstart			
7473	7507	REACHES	q3perc			
7473	7531	REACHES	q3perc			
7473	7495	REACHES	q3perc			
7469	7473	REACHES	q3perc			
7473	7479	REACHES	q3perc			
7473	7519	REACHES	q3perc			
7455	7473	REACHES	q3perc			
7861	8029	REACHES	tgrade			
7849	8029	REACHES	tgrade			
7825	8029	REACHES	tgrade			
7837	8029	REACHES	tgrade			
7813	8029	REACHES	tgrade			
7867	8029	REACHES	tgrade			
6045	6297	REACHES	term			
6780	6770	REACHES	i			
6765	6770	REACHES	i			
6765	6780	REACHES	i			
6780	6780	REACHES	i			
6765	6787	REACHES	i		san-all	
6780	6787	REACHES	i		san-all	
6765	6791	REACHES	i			
6780	6803	REACHES	i			
6780	6791	REACHES	i			
6765	6803	REACHES	i			
6861	6851	REACHES	j			
6846	6851	REACHES	j			
6861	6861	REACHES	j			
6846	6861	REACHES	j			
6861	6868	REACHES	j			
6846	6868	REACHES	j			
5993	6006	REACHES	q			
6723	6738	REACHES	q			
8084	8097	REACHES	q			
8106	8120	REACHES	q			
7262	7945	REACHES	s1grade			
7298	7945	REACHES	s1grade			
7286	7945	REACHES	s1grade			
7310	7945	REACHES	s1grade			
7316	7945	REACHES	s1grade			
7274	7945	REACHES	s1grade			
8097	8130	REACHES	termdates			
8097	8141	REACHES	termdates			
7570	7574	REACHES	q4perc			
7556	7574	REACHES	q4perc			
7574	7580	REACHES	q4perc		san-all	
7574	7589	REACHES	q4perc			
7574	7601	REACHES	q4perc			
7574	7613	REACHES	q4perc			
7574	7625	REACHES	q4perc			
6738	6817	REACHES	cid			
6738	6868	REACHES	cid			
6738	6901	REACHES	cid			
6954	6851	REACHES	ignore			
6954	6868	REACHES	ignore			
6834	7040	REACHES	class			
6834	6882	REACHES	class			
6834	6947	REACHES	class			
6834	6954	REACHES	class			
6834	7416	REACHES	class			
6834	7771	REACHES	class			
6834	7185	REACHES	class			
6834	7818	REACHES	class			
6834	7830	REACHES	class			
6834	7115	REACHES	class			
6834	7173	REACHES	class			
6834	6963	REACHES	class			
6834	7425	REACHES	class			
7753	7830	REACHES	class	san-all		
6834	7842	REACHES	class			
6834	7398	REACHES	class			
7753	7842	REACHES	class	san-all		
6834	7854	REACHES	class			
6834	7197	REACHES	class			
6834	7267	REACHES	class			
6834	7303	REACHES	class			
6834	7279	REACHES	class			
6834	7380	REACHES	class			
6834	7407	REACHES	class			
6834	7103	REACHES	class			
7753	7854	REACHES	class	san-all		
6834	7134	REACHES	class			
6834	6985	REACHES	class			
6834	7209	REACHES	class			
6834	7228	REACHES	class			
6834	7389	REACHES	class			
6834	7140	REACHES	class			
7753	7771	REACHES	class	san-all		
6834	7234	REACHES	class			
6834	7291	REACHES	class			
7753	7880	REACHES	class	san-all		
6834	7046	REACHES	class			
6834	7880	REACHES	class			
6834	7079	REACHES	class			
6834	7091	REACHES	class			
7753	7818	REACHES	class	san-all		
6834	7371	REACHES	class			
6087	6094	REACHES	pdf			
6087	6124	REACHES	pdf			
6087	6100	REACHES	pdf			
6087	8343	REACHES	pdf			
6087	6242	REACHES	pdf			
6087	6349	REACHES	pdf			
6087	8211	REACHES	pdf			
6087	7924	REACHES	pdf			
6087	6108	REACHES	pdf			
6087	6497	REACHES	pdf			
6087	6395	REACHES	pdf			
6087	6689	REACHES	pdf			
6087	8008	REACHES	pdf			
6087	6224	REACHES	pdf			
6087	6233	REACHES	pdf			
6087	6429	REACHES	pdf			
6087	6653	REACHES	pdf			
6087	8289	REACHES	pdf			
6087	6621	REACHES	pdf			
6087	6373	REACHES	pdf			
6087	8193	REACHES	pdf			
6087	6457	REACHES	pdf			
6087	8271	REACHES	pdf			
6087	8053	REACHES	pdf			
6087	8298	REACHES	pdf			
6087	8265	REACHES	pdf			
6087	6662	REACHES	pdf			
6087	6697	REACHES	pdf			
6087	8229	REACHES	pdf			
6087	8280	REACHES	pdf			
6087	7894	REACHES	pdf			
6087	6542	REACHES	pdf			
6087	8317	REACHES	pdf			
6087	6599	REACHES	pdf			
6087	6607	REACHES	pdf			
6087	8238	REACHES	pdf			
6087	6613	REACHES	pdf			
6087	7871	REACHES	pdf			
6087	6582	REACHES	pdf			
6087	6473	REACHES	pdf			
6087	6333	REACHES	pdf			
6087	6341	REACHES	pdf			
6087	7978	REACHES	pdf			
6087	6644	REACHES	pdf			
6087	8325	REACHES	pdf			
6087	6381	REACHES	pdf			
6087	8065	REACHES	pdf			
6087	6635	REACHES	pdf			
6087	7966	REACHES	pdf			
6087	8220	REACHES	pdf			
6087	6573	REACHES	pdf			
6087	6297	REACHES	pdf			
6087	6404	REACHES	pdf			
6087	6591	REACHES	pdf			
6087	8337	REACHES	pdf			
6087	8020	REACHES	pdf			
6087	8257	REACHES	pdf			
6087	6506	REACHES	pdf			
6087	8202	REACHES	pdf			
6087	6465	REACHES	pdf			
6087	6319	REACHES	pdf			
6087	6266	REACHES	pdf			
6087	6282	REACHES	pdf			
6087	6355	REACHES	pdf			
6087	6311	REACHES	pdf			
6087	6443	REACHES	pdf			
6087	7945	REACHES	pdf			
6087	6421	REACHES	pdf			
6087	6116	REACHES	pdf			
6087	6151	REACHES	pdf			
6087	6629	REACHES	pdf			
6087	8331	REACHES	pdf			
6087	7915	REACHES	pdf			
6087	8041	REACHES	pdf			
6087	6671	REACHES	pdf			
6087	6705	REACHES	pdf			
6087	6364	REACHES	pdf			
6087	8029	REACHES	pdf			
6087	6159	REACHES	pdf			
6087	6488	REACHES	pdf			
6087	6515	REACHES	pdf			
6087	8309	REACHES	pdf			
6087	6215	REACHES	pdf			
6087	6680	REACHES	pdf			
6087	6170	REACHES	pdf			
6087	6479	REACHES	pdf			
6087	7903	REACHES	pdf			
6087	6559	REACHES	pdf			
6087	8249	REACHES	pdf			
6087	7880	REACHES	pdf			
6087	7999	REACHES	pdf			
6087	6567	REACHES	pdf			
6087	6327	REACHES	pdf			
6087	7936	REACHES	pdf			
6087	6524	REACHES	pdf			
6087	6533	REACHES	pdf			
6087	6274	REACHES	pdf			
6087	6551	REACHES	pdf			
6087	6389	REACHES	pdf			
6087	6451	REACHES	pdf			
6087	6288	REACHES	pdf			
6087	6181	REACHES	pdf			
6087	6192	REACHES	pdf			
6087	6199	REACHES	pdf			
6087	6209	REACHES	pdf			
6087	7957	REACHES	pdf			
6087	6435	REACHES	pdf			
6087	7987	REACHES	pdf			
6087	6413	REACHES	pdf			
6069	6078	REACHES	id			
6891	6921	REACHES	order		san-all	
6897	6921	REACHES	order		san-all	
6891	7005	REACHES	order		san-all	
6897	7005	REACHES	order		san-all	
7234	7252	REACHES	s1perc			
7248	7252	REACHES	s1perc			
7252	7258	REACHES	s1perc		san-all	
7252	7267	REACHES	s1perc			
7252	7279	REACHES	s1perc			
7252	7291	REACHES	s1perc			
7252	7303	REACHES	s1perc			
7771	7785	REACHES	totalclasspoints			
7771	7789	REACHES	totalclasspoints			
7434	7738	REACHES	change	san-all		
6170	6233	REACHES	body			
6170	6288	REACHES	body			
6170	8211	REACHES	body			
6170	8020	REACHES	body			
6170	8271	REACHES	body			
6170	7871	REACHES	body			
6170	7894	REACHES	body			
6170	8229	REACHES	body			
6170	7915	REACHES	body			
6170	7936	REACHES	body			
6170	7957	REACHES	body			
6170	7978	REACHES	body			
6170	7999	REACHES	body			
6170	8289	REACHES	body			
7490	7966	REACHES	q3grade			
7544	7966	REACHES	q3grade			
7514	7966	REACHES	q3grade			
7538	7966	REACHES	q3grade			
7526	7966	REACHES	q3grade			
7502	7966	REACHES	q3grade			
6141	6242	REACHES	student			
6141	6723	REACHES	student			
6141	6901	REACHES	student			
6141	6985	REACHES	student			
6141	8106	REACHES	student			
6817	6834	REACHES	sql			
6901	6925	REACHES	q1			
6901	6936	REACHES	q1			
6985	7009	REACHES	q1			
6985	7020	REACHES	q1			
6963	6976	REACHES	q2			
6078	6770	REACHES	semester			
6078	6791	REACHES	semester			
6078	6803	REACHES	semester			
